"Date","Price","Open","High","Low","Change %"
"Jun 26, 2008","9,195.0","9,245.0","9,250.0","9,190.0","-0.65"
"Jun 25, 2008","9,255.0","9,260.0","9,265.0","9,243.0","-0.09"
"Jun 24, 2008","9,263.0","9,270.0","9,277.0","9,255.0","-0.11"
"Jun 23, 2008","9,273.0","9,260.0","9,273.0","9,258.0","0.14"
"Jun 20, 2008","9,260.0","9,280.0","9,291.0","9,250.0","-0.29"
"Jun 19, 2008","9,287.0","9,285.0","9,300.0","9,280.0","0.02"
"Jun 18, 2008","9,285.0","9,280.0","9,295.0","9,275.0","-0.19"
"Jun 17, 2008","9,303.0","9,315.0","9,323.0","9,298.0","-0.13"
"Jun 16, 2008","9,315.0","9,315.0","9,333.0","9,310.0","0.05"
"Jun 13, 2008","9,310.0","9,305.0","9,324.0","9,305.0","-0.16"
"Jun 12, 2008","9,325.0","9,310.0","9,335.0","9,303.0","0.21"
"Jun 11, 2008","9,305.0","9,325.0","9,330.0","9,300.0","-0.14"
"Jun 10, 2008","9,318.5","9,330.0","9,344.5","9,313.0","0.04"
"Jun 09, 2008","9,315.0","9,310.0","9,360.0","9,310.0","0.05"
"Jun 06, 2008","9,310.0","9,315.0","9,335.0","9,305.0","0.05"
"Jun 05, 2008","9,305.0","9,304.0","9,334.0","9,300.0","-0.11"
"Jun 04, 2008","9,315.5","9,315.0","9,322.5","9,304.0","0.06"
"Jun 03, 2008","9,310.0","9,310.0","9,324.0","9,304.0","0.05"
"Jun 02, 2008","9,305.0","9,305.0","9,325.0","9,300.0","-0.11"
"May 30, 2008","9,315.0","9,310.0","9,330.0","9,300.0","0.05"
"May 29, 2008","9,310.0","9,300.0","9,340.0","9,300.0","0.11"
"May 28, 2008","9,300.0","9,325.0","9,330.0","9,295.0","-0.27"
"May 27, 2008","9,325.0","9,350.0","9,385.0","9,320.0","-0.27"
"May 26, 2008","9,350.0","9,321.0","9,360.0","9,320.0","0.40"
"May 23, 2008","9,313.0","9,315.0","9,347.0","9,308.0","0.03"
"May 22, 2008","9,310.0","9,305.0","9,330.0","9,301.0","0.19"
"May 21, 2008","9,292.0","9,275.0","9,317.0","9,275.0","0.35"
"May 20, 2008","9,260.0","9,275.0","9,280.0","9,275.0","-0.22"
"May 19, 2008","9,280.0","9,285.0","9,302.0","9,275.0","-0.05"
"May 16, 2008","9,285.0","9,298.0","9,314.0","9,277.0","-0.05"
"May 15, 2008","9,290.0","9,295.0","9,325.0","9,290.0","-0.05"
"May 14, 2008","9,295.0","9,270.0","9,315.0","9,265.0","0.57"
"May 13, 2008","9,242.0","9,239.0","9,263.0","9,237.0","-0.02"
"May 12, 2008","9,244.0","9,245.0","9,269.0","9,239.0","0.04"
"May 09, 2008","9,240.0","9,255.0","9,264.0","9,230.0","-0.27"
"May 08, 2008","9,265.0","9,230.0","9,276.0","9,230.0","0.43"
"May 07, 2008","9,225.0","9,220.0","9,239.0","9,210.0","0.16"
"May 06, 2008","9,210.0","9,215.0","9,231.0","9,204.0","-0.03"
"May 05, 2008","9,213.0","9,220.0","9,240.0","9,208.0","-0.13"
"May 02, 2008","9,225.0","9,225.0","9,241.0","9,215.0","-0.05"
"May 01, 2008","9,230.0","9,225.0","9,230.0","9,225.0","0.09"
"Apr 30, 2008","9,222.0","9,220.0","9,245.0","9,217.0","-0.09"
"Apr 29, 2008","9,230.0","9,220.0","9,242.0","9,210.0","0.16"
"Apr 28, 2008","9,215.0","9,225.0","9,250.0","9,210.0","-0.10"
"Apr 25, 2008","9,224.0","9,212.0","9,240.0","9,209.0","0.04"
"Apr 24, 2008","9,220.0","9,215.0","9,226.0","9,205.0","0.11"
"Apr 23, 2008","9,210.0","9,190.0","9,225.0","9,190.0","0.27"
"Apr 22, 2008","9,185.0","9,188.0","9,200.0","9,180.0","-0.05"
"Apr 21, 2008","9,190.0","9,185.0","9,201.0","9,180.0","0.05"
"Apr 18, 2008","9,185.0","9,185.0","9,204.0","9,180.0","-0.11"
"Apr 17, 2008","9,195.0","9,185.0","9,207.0","9,178.0","0.04"
"Apr 16, 2008","9,191.0","9,195.0","9,214.0","9,185.0","-0.04"
"Apr 15, 2008","9,195.0","9,190.0","9,195.0","9,190.0","0.05"
"Apr 14, 2008","9,190.0","9,190.0","9,208.0","9,185.0","0.08"
"Apr 11, 2008","9,183.0","9,185.0","9,197.0","9,178.0","-0.10"
"Apr 10, 2008","9,192.5","9,210.0","9,217.5","9,180.0","-0.19"
"Apr 09, 2008","9,210.0","9,210.0","9,225.0","9,200.0","0.11"
"Apr 08, 2008","9,200.0","9,195.0","9,220.0","9,190.0","0.05"
"Apr 07, 2008","9,195.0","9,210.0","9,230.0","9,189.0","-0.05"
"Apr 04, 2008","9,200.0","9,215.0","9,236.0","9,195.0","-0.16"
"Apr 03, 2008","9,215.0","9,195.0","9,240.0","9,195.0","-0.08"
"Apr 02, 2008","9,222.5","9,200.0","9,225.5","9,145.0","-0.01"
"Apr 01, 2008","9,223.0","9,200.0","9,235.0","9,190.0","0.09"
"Mar 31, 2008","9,215.0","9,230.0","9,240.0","9,200.0","0.11"
"Mar 28, 2008","9,205.0","9,200.0","9,235.0","9,190.0","0.05"
"Mar 27, 2008","9,200.0","9,190.0","9,223.0","9,175.0","0.22"
"Mar 26, 2008","9,180.0","9,177.0","9,205.0","9,174.0","-0.18"
"Mar 25, 2008","9,197.0","9,170.0","9,200.0","9,170.0","-0.03"
"Mar 24, 2008","9,200.0","9,207.0","9,215.0","9,175.0","0.16"
"Mar 21, 2008","9,185.0","9,180.0","9,185.0","9,180.0","-0.05"
"Mar 20, 2008","9,190.0","9,180.0","9,185.0","9,180.0","0.05"
"Mar 19, 2008","9,185.0","9,200.0","9,225.0","9,160.0","-0.33"
"Mar 18, 2008","9,215.0","9,270.0","9,310.0","9,180.0","-0.54"
"Mar 17, 2008","9,265.0","9,220.0","9,345.0","9,220.0","0.32"
"Mar 14, 2008","9,235.0","9,235.0","9,265.0","9,210.0","0.22"
"Mar 13, 2008","9,215.0","9,170.0","9,245.0","9,170.0","0.60"
"Mar 12, 2008","9,160.0","9,170.0","9,183.0","9,130.0","-0.29"
"Mar 11, 2008","9,187.0","9,180.0","9,280.0","9,173.0","0.08"
"Mar 10, 2008","9,180.0","9,071.0","9,185.0","9,071.0","1.32"
"Mar 07, 2008","9,060.0","9,055.0","9,060.0","9,055.0","0.00"
"Mar 06, 2008","9,060.0","9,080.0","9,085.0","9,055.0","-0.32"
"Mar 05, 2008","9,089.0","9,080.0","9,100.0","9,059.0","-0.29"
"Mar 04, 2008","9,115.0","9,090.0","9,110.0","9,075.0","0.05"
"Mar 03, 2008","9,110.0","9,075.0","9,125.0","9,075.0","0.50"
"Feb 29, 2008","9,065.0","9,055.0","9,080.0","9,044.0","-0.11"
"Feb 28, 2008","9,075.0","9,050.0","9,090.0","9,050.0","0.24"
"Feb 27, 2008","9,053.0","9,065.0","9,074.0","9,037.0","-0.32"
"Feb 26, 2008","9,082.5","9,100.0","9,107.5","9,055.0","-0.52"
"Feb 25, 2008","9,130.0","9,160.0","9,180.0","9,110.0","-0.46"
"Feb 22, 2008","9,172.0","9,155.0","9,184.0","9,150.0","0.08"
"Feb 21, 2008","9,165.0","9,170.0","9,182.0","9,150.0","-0.27"
"Feb 20, 2008","9,190.0","9,160.0","9,195.0","9,160.0","0.33"
"Feb 19, 2008","9,160.0","9,150.0","9,170.0","9,123.0","-0.01"
"Feb 18, 2008","9,161.0","9,166.0","9,175.0","9,125.0","-0.10"
"Feb 15, 2008","9,170.0","9,200.0","9,220.0","9,145.0","-0.46"
"Feb 14, 2008","9,212.5","9,250.0","9,267.5","9,195.0","-0.62"
"Feb 13, 2008","9,270.0","9,260.0","9,273.0","9,240.0","0.05"
"Feb 12, 2008","9,265.0","9,258.0","9,290.0","9,255.0","-0.08"
"Feb 11, 2008","9,272.5","9,240.0","9,282.5","9,233.0","0.38"
"Feb 08, 2008","9,237.5","9,240.0","9,245.5","9,230.0","-0.03"
"Feb 07, 2008","9,240.0","9,235.0","9,240.0","9,235.0","-0.02"
"Feb 06, 2008","9,242.0","9,220.0","9,255.0","9,220.0","0.32"
"Feb 05, 2008","9,212.5","9,225.0","9,237.5","9,195.0","-0.14"
"Feb 04, 2008","9,225.0","9,195.0","9,232.0","9,195.0","0.17"
"Feb 01, 2008","9,209.5","9,230.0","9,247.5","9,180.0","-0.40"
"Jan 31, 2008","9,246.5","9,290.0","9,297.5","9,239.0","-0.44"
"Jan 30, 2008","9,287.5","9,310.0","9,319.5","9,280.0","-0.38"
"Jan 29, 2008","9,323.0","9,330.0","9,341.0","9,310.0","-0.29"
"Jan 28, 2008","9,350.0","9,340.0","9,358.0","9,340.0","0.21"
"Jan 25, 2008","9,330.0","9,362.0","9,367.0","9,315.0","-0.50"
"Jan 24, 2008","9,376.5","9,375.0","9,392.5","9,350.0","-0.17"
"Jan 23, 2008","9,392.5","9,475.0","9,482.5","9,370.0","-0.66"
"Jan 22, 2008","9,455.0","9,460.0","9,504.0","9,455.0","-0.05"
"Jan 21, 2008","9,460.0","9,440.0","9,470.0","9,435.0","0.13"
"Jan 18, 2008","9,447.5","9,465.0","9,484.5","9,432.0","0.11"
"Jan 17, 2008","9,437.0","9,442.0","9,455.0","9,427.0","0.10"
"Jan 16, 2008","9,427.5","9,440.0","9,453.5","9,420.0","-0.08"
"Jan 15, 2008","9,435.0","9,410.0","9,443.0","9,410.0","0.05"
"Jan 14, 2008","9,430.0","9,435.0","9,455.0","9,416.0","-0.07"
"Jan 11, 2008","9,437.0","9,410.0","9,442.0","9,395.0","0.50"
"Jan 10, 2008","9,390.0","9,380.0","9,390.0","9,380.0","-0.50"
"Jan 09, 2008","9,437.5","9,445.0","9,478.5","9,430.0","-0.14"
"Jan 08, 2008","9,450.5","9,445.0","9,462.5","9,440.0","0.10"
"Jan 07, 2008","9,441.0","9,435.0","9,468.0","9,435.0","0.12"
"Jan 04, 2008","9,430.0","9,407.0","9,440.0","9,395.0","0.14"
"Jan 03, 2008","9,417.0","9,390.0","9,421.0","9,390.0","0.39"
"Jan 02, 2008","9,380.0","9,385.0","9,405.0","9,360.0","-0.13"
"Jan 01, 2008","9,392.5","9,390.0","9,392.5","9,390.0","0.00"
"Dec 31, 2007","9,392.5","9,385.0","9,392.5","9,368.0","-0.03"
"Dec 28, 2007","9,395.0","9,405.0","9,430.0","9,389.0","-0.24"
"Dec 27, 2007","9,417.5","9,415.0","9,422.5","9,398.0","0.13"
"Dec 26, 2007","9,405.0","9,395.0","9,425.0","9,395.0","0.00"
"Dec 25, 2007","9,405.0","9,400.0","9,405.0","9,400.0","0.00"
"Dec 24, 2007","9,405.0","9,425.0","9,430.0","9,392.0","-0.24"
"Dec 21, 2007","9,427.5","9,430.0","9,453.5","9,415.0","-0.03"
"Dec 20, 2007","9,430.0","9,425.0","9,430.0","9,425.0","0.00"
"Dec 19, 2007","9,430.0","9,385.0","9,437.0","9,370.0","0.37"
"Dec 18, 2007","9,395.0","9,420.0","9,445.0","9,380.0","-0.21"
"Dec 17, 2007","9,415.0","9,330.0","9,420.0","9,330.0","0.94"
"Dec 14, 2007","9,327.5","9,315.0","9,343.5","9,315.0","0.19"
"Dec 13, 2007","9,310.0","9,290.0","9,330.0","9,290.0","0.10"
"Dec 12, 2007","9,300.5","9,275.0","9,321.5","9,275.0","0.33"
"Dec 11, 2007","9,270.0","9,260.0","9,288.0","9,257.0","-0.05"
"Dec 10, 2007","9,275.0","9,260.0","9,278.0","9,235.0","0.03"
"Dec 07, 2007","9,272.0","9,255.0","9,280.0","9,248.0","0.10"
"Dec 06, 2007","9,262.5","9,250.0","9,287.5","9,230.0","-0.03"
"Dec 05, 2007","9,265.0","9,300.0","9,305.0","9,250.0","-0.32"
"Dec 04, 2007","9,295.0","9,320.0","9,348.0","9,280.0","-0.38"
"Dec 03, 2007","9,330.0","9,373.0","9,380.0","9,320.0","-0.43"
"Nov 30, 2007","9,370.0","9,375.0","9,383.0","9,358.0","-0.11"
"Nov 29, 2007","9,380.0","9,405.0","9,410.0","9,360.0","-0.40"
"Nov 28, 2007","9,417.5","9,400.0","9,424.5","9,385.0","0.19"
"Nov 27, 2007","9,400.0","9,360.0","9,411.0","9,360.0","0.45"
"Nov 26, 2007","9,357.5","9,350.0","9,392.5","9,350.0","-0.05"
"Nov 23, 2007","9,362.5","9,380.0","9,392.5","9,350.0","-0.19"
"Nov 22, 2007","9,380.5","9,405.0","9,425.5","9,368.0","-0.26"
"Nov 21, 2007","9,405.0","9,345.0","9,405.0","9,345.0","0.59"
"Nov 20, 2007","9,350.0","9,335.0","9,394.0","9,329.0","0.21"
"Nov 19, 2007","9,330.0","9,315.0","9,340.0","9,278.0","0.11"
"Nov 16, 2007","9,320.0","9,315.0","9,410.0","9,300.0","0.09"
"Nov 15, 2007","9,312.0","9,220.0","9,345.0","9,210.0","1.00"
"Nov 14, 2007","9,220.0","9,165.0","9,230.0","9,155.0","0.38"
"Nov 13, 2007","9,185.0","9,167.0","9,196.0","9,167.0","0.16"
"Nov 12, 2007","9,170.0","9,130.0","9,182.0","9,130.0","0.47"
"Nov 09, 2007","9,127.5","9,115.0","9,142.5","9,109.0","-0.08"
"Nov 08, 2007","9,134.5","9,135.0","9,167.5","9,125.0","0.16"
"Nov 07, 2007","9,120.0","9,105.0","9,130.0","9,095.0","0.03"
"Nov 06, 2007","9,117.5","9,160.0","9,192.5","9,105.0","-0.46"
"Nov 05, 2007","9,160.0","9,135.0","9,177.0","9,120.0","0.30"
"Nov 02, 2007","9,132.5","9,100.0","9,142.5","9,100.0","0.33"
"Nov 01, 2007","9,102.5","9,085.0","9,110.5","9,065.0","0.05"
"Oct 31, 2007","9,097.5","9,100.0","9,112.5","9,085.0","-0.08"
"Oct 30, 2007","9,105.0","9,100.0","9,120.0","9,090.0","0.11"
"Oct 29, 2007","9,095.0","9,105.0","9,110.0","9,080.0","-0.30"
"Oct 26, 2007","9,122.5","9,145.0","9,157.5","9,110.0","-0.35"
"Oct 25, 2007","9,155.0","9,170.0","9,183.0","9,150.0","-0.30"
"Oct 24, 2007","9,182.5","9,120.0","9,197.5","9,120.0","0.46"
"Oct 23, 2007","9,140.0","9,135.0","9,153.0","9,115.0","0.05"
"Oct 22, 2007","9,135.0","9,100.0","9,135.0","9,085.0","0.50"
"Oct 19, 2007","9,090.0","9,080.0","9,101.0","9,075.0","-0.03"
"Oct 18, 2007","9,092.5","9,100.0","9,107.5","9,075.0","-0.03"
"Oct 17, 2007","9,095.0","9,070.0","9,150.0","9,070.0","0.22"
"Oct 16, 2007","9,075.0","9,070.0","9,075.0","9,070.0","0.06"
"Oct 15, 2007","9,070.0","9,055.0","9,060.0","9,055.0","0.06"
"Oct 12, 2007","9,065.0","9,055.0","9,060.0","9,055.0","0.06"
"Oct 11, 2007","9,060.0","9,060.0","9,105.0","9,050.0","-0.06"
"Oct 10, 2007","9,065.0","9,060.0","9,088.0","9,048.0","-0.11"
"Oct 09, 2007","9,075.0","9,070.0","9,107.0","9,067.0","0.06"
"Oct 08, 2007","9,070.0","9,070.0","9,080.0","9,030.0","-0.22"
"Oct 05, 2007","9,090.0","9,110.0","9,117.0","9,085.0","-0.38"
"Oct 04, 2007","9,125.0","9,125.0","9,150.0","9,115.0","0.01"
"Oct 03, 2007","9,124.0","9,090.0","9,130.0","9,085.0","0.37"
"Oct 02, 2007","9,090.5","9,070.0","9,107.5","9,050.0","0.06"
"Oct 01, 2007","9,085.0","9,105.0","9,110.0","9,075.0","-0.66"
"Sep 28, 2007","9,145.0","9,138.0","9,163.0","9,125.0","0.05"
"Sep 27, 2007","9,140.0","9,145.0","9,150.0","9,125.0","-0.23"
"Sep 26, 2007","9,161.0","9,155.0","9,170.0","9,130.0","-0.07"
"Sep 25, 2007","9,167.5","9,130.0","9,174.5","9,130.0","0.47"
"Sep 24, 2007","9,125.0","9,155.0","9,160.0","9,110.0","-0.44"
"Sep 21, 2007","9,165.0","9,175.0","9,195.0","9,155.0","0.05"
"Sep 20, 2007","9,160.0","9,200.0","9,208.0","9,143.0","-0.70"
"Sep 19, 2007","9,225.0","9,360.0","9,365.0","9,195.0","-1.63"
"Sep 18, 2007","9,377.5","9,386.0","9,402.5","9,375.0","-0.10"
"Sep 17, 2007","9,387.0","9,395.0","9,400.0","9,363.0","0.07"
"Sep 14, 2007","9,380.0","9,395.0","9,397.0","9,366.0","-0.24"
"Sep 13, 2007","9,402.5","9,410.0","9,413.5","9,390.0","-0.05"
"Sep 12, 2007","9,407.5","9,425.0","9,427.5","9,400.0","-0.34"
"Sep 11, 2007","9,440.0","9,420.0","9,449.0","9,420.0","0.27"
"Sep 10, 2007","9,415.0","9,400.0","9,423.0","9,400.0","0.21"
"Sep 07, 2007","9,395.0","9,395.0","9,407.0","9,378.0","-0.03"
"Sep 06, 2007","9,397.5","9,395.0","9,422.5","9,388.0","-0.03"
"Sep 05, 2007","9,400.0","9,385.0","9,413.0","9,379.0","-0.05"
"Sep 04, 2007","9,405.0","9,388.0","9,405.0","9,374.0","0.17"
"Sep 03, 2007","9,389.0","9,387.0","9,397.0","9,377.0","-0.01"
"Aug 31, 2007","9,390.0","9,420.0","9,425.0","9,380.0","-0.32"
"Aug 30, 2007","9,420.0","9,400.0","9,422.0","9,388.0","0.05"
"Aug 29, 2007","9,415.0","9,410.0","9,441.0","9,410.0","0.21"
"Aug 28, 2007","9,395.0","9,380.0","9,415.0","9,380.0","0.16"
"Aug 27, 2007","9,380.0","9,390.0","9,395.0","9,360.0","-0.27"
"Aug 24, 2007","9,405.0","9,360.0","9,435.0","9,360.0","0.56"
"Aug 23, 2007","9,353.0","9,395.0","9,402.0","9,340.0","-0.45"
"Aug 22, 2007","9,395.0","9,445.0","9,460.0","9,380.0","-0.48"
"Aug 21, 2007","9,440.0","9,400.0","9,455.0","9,400.0","0.53"
"Aug 20, 2007","9,390.0","9,465.0","9,470.0","9,380.0","-0.42"
"Aug 17, 2007","9,430.0","9,470.0","9,475.0","9,470.0","-0.47"
"Aug 16, 2007","9,475.0","9,430.0","9,487.0","9,430.0","0.52"
"Aug 15, 2007","9,426.0","9,360.0","9,434.0","9,360.0","0.76"
"Aug 14, 2007","9,355.0","9,345.0","9,370.0","9,345.0","0.13"
"Aug 13, 2007","9,342.5","9,360.0","9,367.5","9,330.0","-0.05"
"Aug 10, 2007","9,347.5","9,330.0","9,367.5","9,325.0","0.19"
"Aug 09, 2007","9,330.0","9,285.0","9,330.0","9,245.0","0.38"
"Aug 08, 2007","9,294.5","9,325.0","9,340.5","9,280.0","-0.43"
"Aug 07, 2007","9,335.0","9,280.0","9,340.0","9,265.0","0.38"
"Aug 06, 2007","9,300.0","9,280.0","9,360.0","9,280.0","0.29"
"Aug 03, 2007","9,273.0","9,280.0","9,295.0","9,255.0","-0.29"
"Aug 02, 2007","9,300.0","9,280.0","9,335.0","9,250.0","-0.05"
"Aug 01, 2007","9,305.0","9,230.0","9,345.0","9,225.0","0.87"
"Jul 31, 2007","9,225.0","9,185.0","9,227.0","9,170.0","0.16"
"Jul 30, 2007","9,210.0","9,200.0","9,259.0","9,198.0","0.16"
"Jul 27, 2007","9,195.0","9,150.0","9,255.0","9,140.0","0.62"
"Jul 26, 2007","9,138.0","9,110.0","9,143.0","9,090.0","0.36"
"Jul 25, 2007","9,105.0","9,050.0","9,110.0","9,050.0","0.69"
"Jul 24, 2007","9,042.5","9,065.0","9,074.5","9,035.0","-0.36"
"Jul 23, 2007","9,075.0","9,060.0","9,105.0","9,059.0","0.19"
"Jul 20, 2007","9,057.5","9,070.0","9,077.5","9,049.0","-0.36"
"Jul 19, 2007","9,090.0","9,100.0","9,133.0","9,085.0","-0.11"
"Jul 18, 2007","9,100.0","9,055.0","9,145.0","9,055.0","0.50"
"Jul 17, 2007","9,055.0","9,025.0","9,066.0","9,025.0","0.11"
"Jul 16, 2007","9,045.0","9,020.0","9,055.0","9,015.0","0.27"
"Jul 13, 2007","9,021.0","9,010.0","9,035.0","9,010.0","-0.43"
"Jul 12, 2007","9,060.0","9,025.0","9,068.0","9,020.0","0.30"
"Jul 11, 2007","9,033.0","9,010.0","9,041.0","9,005.0","0.42"
"Jul 10, 2007","8,995.0","9,020.0","9,025.0","8,984.0","-0.28"
"Jul 09, 2007","9,020.0","9,030.0","9,035.0","9,005.0","-0.28"
"Jul 06, 2007","9,045.0","9,015.0","9,048.0","9,015.0","0.39"
"Jul 05, 2007","9,010.0","9,000.0","9,045.0","8,989.0","0.03"
"Jul 04, 2007","9,007.5","9,010.0","9,039.5","8,995.0","-0.03"
"Jul 03, 2007","9,010.0","9,000.0","9,020.0","8,985.0","-0.06"
"Jul 02, 2007","9,015.0","9,010.0","9,025.0","8,985.0","-0.22"
"Jun 29, 2007","9,035.0","9,065.0","9,070.0","9,030.0","-0.46"
"Jun 28, 2007","9,077.0","9,120.0","9,125.0","9,040.0","-0.61"
"Jun 27, 2007","9,133.0","9,090.0","9,150.0","9,090.0","0.56"
"Jun 26, 2007","9,082.0","9,045.0","9,085.0","9,030.0","0.52"
"Jun 25, 2007","9,035.0","9,005.0","9,040.0","9,000.0","0.33"
"Jun 22, 2007","9,005.0","9,010.0","9,035.0","8,980.0","-0.11"
"Jun 21, 2007","9,015.0","8,950.0","9,020.0","8,950.0","0.78"
"Jun 20, 2007","8,945.0","8,910.0","8,951.0","8,875.0","0.22"
"Jun 19, 2007","8,925.0","8,880.0","8,945.0","8,865.0","0.28"
"Jun 18, 2007","8,900.0","9,035.0","9,055.0","8,890.0","-1.60"
"Jun 15, 2007","9,045.0","9,060.0","9,075.0","9,040.0","-0.28"
"Jun 14, 2007","9,070.0","9,070.0","9,085.0","9,015.0","-0.14"
"Jun 13, 2007","9,083.0","8,985.0","9,115.0","8,985.0","1.15"
"Jun 12, 2007","8,980.0","9,060.0","9,065.0","8,968.0","-1.05"
"Jun 11, 2007","9,075.0","9,080.0","9,115.0","9,000.0","-0.33"
"Jun 08, 2007","9,105.0","8,880.0","9,115.0","8,880.0","2.59"
"Jun 07, 2007","8,875.0","8,910.0","8,950.0","8,855.0","-0.34"
"Jun 06, 2007","8,905.0","8,800.0","8,915.0","8,800.0","1.25"
"Jun 05, 2007","8,795.0","8,760.0","8,815.0","8,760.0","0.23"
"Jun 04, 2007","8,775.0","8,830.0","8,835.0","8,755.0","-0.59"
"Jun 01, 2007","8,827.0","8,822.0","8,827.0","8,822.0","0.00"
"May 31, 2007","8,827.0","8,815.0","8,842.0","8,800.0","-0.15"
"May 30, 2007","8,840.0","8,815.0","8,855.0","8,785.0","0.28"
"May 29, 2007","8,815.0","8,740.0","8,820.0","8,727.0","0.82"
"May 28, 2007","8,743.0","8,735.0","8,751.0","8,685.0","-0.08"
"May 25, 2007","8,750.0","8,740.0","8,845.0","8,720.0","0.11"
"May 24, 2007","8,740.0","8,695.0","8,775.0","8,685.0","0.34"
"May 23, 2007","8,710.0","8,660.0","8,717.0","8,640.0","0.36"
"May 22, 2007","8,679.0","8,752.0","8,756.0","8,665.0","-0.88"
"May 21, 2007","8,756.0","8,800.0","8,805.0","8,737.0","-0.73"
"May 18, 2007","8,820.0","8,809.0","8,840.0","8,794.0","0.28"
"May 17, 2007","8,795.0","8,785.0","8,795.0","8,785.0","0.00"
"May 16, 2007","8,795.0","8,790.0","8,835.0","8,770.0","-0.11"
"May 15, 2007","8,805.0","8,780.0","8,830.0","8,775.0","0.06"
"May 14, 2007","8,800.0","8,850.0","8,855.0","8,765.0","-0.79"
"May 11, 2007","8,870.0","8,770.0","8,895.0","8,770.0","1.20"
"May 10, 2007","8,765.0","8,780.0","8,790.0","8,730.0","-0.57"
"May 09, 2007","8,815.0","8,885.0","8,928.0","8,805.0","-0.84"
"May 08, 2007","8,889.5","8,875.0","8,922.5","8,860.0","0.33"
"May 07, 2007","8,860.0","8,971.0","8,976.0","8,855.0","-1.04"
"May 04, 2007","8,953.0","9,024.0","9,050.0","8,948.0","-0.81"
"May 03, 2007","9,026.5","9,075.0","9,080.5","9,024.0","-0.53"
"May 02, 2007","9,075.0","9,075.0","9,090.0","9,063.0","-0.03"
"May 01, 2007","9,078.0","9,080.0","9,102.0","9,073.0","-0.11"
"Apr 30, 2007","9,088.0","9,070.0","9,091.0","9,070.0","0.12"
"Apr 27, 2007","9,077.5","9,080.0","9,097.5","9,065.0","0.08"
"Apr 26, 2007","9,070.0","9,080.0","9,090.0","9,065.0","-0.22"
"Apr 25, 2007","9,090.0","9,085.0","9,095.0","9,060.0","0.02"
"Apr 24, 2007","9,088.0","9,085.0","9,103.0","9,080.0","-0.05"
"Apr 23, 2007","9,093.0","9,085.0","9,101.0","9,081.0","-0.03"
"Apr 20, 2007","9,096.0","9,095.0","9,103.0","9,078.0","-0.07"
"Apr 19, 2007","9,102.5","9,075.0","9,114.5","9,070.0","0.13"
"Apr 18, 2007","9,091.0","9,080.0","9,091.0","9,059.0","0.01"
"Apr 17, 2007","9,090.0","9,090.0","9,096.0","9,080.0","-0.08"
"Apr 16, 2007","9,097.5","9,090.0","9,116.5","9,085.0","0.03"
"Apr 13, 2007","9,095.0","9,108.0","9,118.0","9,085.0","-0.20"
"Apr 12, 2007","9,113.0","9,097.0","9,120.0","9,085.0","0.31"
"Apr 11, 2007","9,085.0","9,095.0","9,118.0","9,075.0","-0.22"
"Apr 10, 2007","9,105.0","9,087.0","9,107.0","9,087.0","0.11"
"Apr 09, 2007","9,095.0","9,100.0","9,107.0","9,082.0","-0.05"
"Apr 06, 2007","9,100.0","9,095.0","9,100.0","9,095.0","0.00"
"Apr 05, 2007","9,100.0","9,110.0","9,127.0","9,089.0","-0.28"
"Apr 04, 2007","9,126.0","9,090.0","9,126.0","9,090.0","0.34"
"Apr 03, 2007","9,095.0","9,110.0","9,127.0","9,085.0","-0.33"
"Apr 02, 2007","9,125.0","9,110.0","9,125.0","9,102.0","0.05"
"Mar 30, 2007","9,120.0","9,110.0","9,140.0","9,110.0","-0.07"
"Mar 29, 2007","9,126.0","9,165.0","9,169.0","9,105.0","-0.26"
"Mar 28, 2007","9,150.0","9,130.0","9,160.0","9,120.0","0.32"
"Mar 27, 2007","9,120.5","9,098.0","9,127.5","9,098.0","0.17"
"Mar 26, 2007","9,105.0","9,105.0","9,115.0","9,088.0","-0.05"
"Mar 23, 2007","9,110.0","9,105.0","9,135.0","9,099.0","0.04"
"Mar 22, 2007","9,106.5","9,110.0","9,112.5","9,070.0","-0.31"
"Mar 21, 2007","9,135.0","9,140.0","9,157.0","9,120.0","-0.22"
"Mar 20, 2007","9,155.0","9,210.0","9,215.0","9,150.0","-0.87"
"Mar 19, 2007","9,235.0","9,230.0","9,235.0","9,230.0","0.11"
"Mar 16, 2007","9,225.0","9,220.0","9,229.0","9,208.0","0.00"
"Mar 15, 2007","9,225.0","9,205.0","9,230.0","9,195.0","0.06"
"Mar 14, 2007","9,219.5","9,230.0","9,248.5","9,210.0","0.05"
"Mar 13, 2007","9,215.0","9,165.0","9,223.0","9,165.0","0.46"
"Mar 12, 2007","9,172.5","9,165.0","9,180.5","9,160.0","-0.04"
"Mar 09, 2007","9,176.0","9,167.0","9,187.0","9,160.0","0.01"
"Mar 08, 2007","9,175.0","9,200.0","9,220.0","9,167.0","-0.38"
"Mar 07, 2007","9,210.0","9,200.0","9,220.0","9,187.0","-0.11"
"Mar 06, 2007","9,220.0","9,230.0","9,240.0","9,190.0","-0.38"
"Mar 05, 2007","9,255.0","9,190.0","9,265.0","9,175.0","0.95"
"Mar 02, 2007","9,167.5","9,155.0","9,189.5","9,155.0","0.16"
"Mar 01, 2007","9,152.5","9,140.0","9,155.5","9,117.0","0.23"
"Feb 28, 2007","9,131.5","9,095.0","9,198.5","9,095.0","0.43"
